sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ition,Lieblingsposition,Position,posieren,VVINF,http://www.comunio.de/external/phpBB2/viewtopic.php?t=243555%26start=2150%26sid=6028e921a518d80b2c72569ebdfadc70,49e791e44097e8a2ce5282973ac389fbba9c,82
-ition,Positionen,Position,posieren,VVINF,http://www.yogaschule-oldenburg.de/04-tradition.html,f6258ad1c762114c5e1c7d8aa7ca690885c0,8
-ition,Position,Position,posieren,VVINF,http://www.roboternetz.de/community/archive/index.php/t-7225.html,51ea2dff80e1414c02cecb0925b72b27fdb0,40
-ition,Positionen,Position,posieren,VVINF,http://diablo3.ingame.de/forum/amazonen-camp-7/chargalerie-der-amazonen-1226219/seite4,26621428bfb3f676ffd79cba11d9339d4731,433
-ition,Mittelblocker-Position,Position,posieren,VVINF,http://smash-hamburg.de/news/2002/quartal-02-4/news-2002-10-14.htm,df474fc4ae8a6c3845566adc0e3c0ac557a2,189
-ition,Positionen,Position,posieren,VVINF,http://home.1und1.de/themen/auto/genf/707b016-das-ist-der-neue-spitzen-lambo,95fbbe2f07ea62bf63b1918f9b3221719bb1,15
-ition,Spitzenpositionen,Position,posieren,VVINF,http://www.f65-ostharingen.de/1.html,17dece27f8877c9bbed05f545118a3d44e14,323
-ition,Position,Position,posieren,VVINF,http://www.traum-ferienwohnungen.de/8061.htm,2939c9e772983702dd6827ae31b8b917da22,15
-ition,Position,Position,posieren,VVINF,http://www.colour-europe.de/pf-0-neueste-neueMedien.htm,124210e051658938857f3b1e4e51895a43a1,473
-ition,Position,Position,posieren,VVINF,http://www.wbv-thueringen.de/mitteilungen/mitt-akt.htm,a0b0119810a3f36ee4b7a0c19d83de0abb94,241
-ition,Position,Position,posieren,VVINF,http://www.forum-kroatien.de/t316076f11748338-Delfine-in-Kroatien-5.html,f5f3ac806e57573406481a42ce09be49500e,108
-ition,Positionen,Position,posieren,VVINF,http://www.kleinsassen.de/kun,7c1cdbe9e2a10f321535c680e5c24bf3e785,31
-ition,Positionen,Position,posieren,VVINF,http://www.studienstiftung.de/alumni-wer.html,4310c4e721c1168835eab2831e500cb43eb3,10
-ition,Position,Position,posieren,VVINF,http://www.kleintiernews.de/topics/weisse-hotot.php,4ad3adb93cb916b360b695a00fb50a9dcc7f,107
-ition,Position,Position,posieren,VVINF,http://www.ruhesanft-bestattungen.de/seebestattung.html,f21a6562a289b19d8e1bbdaead882885060b,15
-ition,Position,Position,posieren,VVINF,http://www.tsv-nellmersbach.de/fba/Aktuelles/Archiv_03-04/news_10-11-03_02.htm,5be73a5d3497b91b607c45179e2f9eaa0370,6
-ition,Position,Position,posieren,VVINF,http://www.fahrradmonteur.de/index.php?title=Kettenschaltung_einstellen%26oldid=11683,5197c0587cd629dc1556042c6ffaa93d174f,120
