sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ant,Zahlmeisterapplikant,Applikant,applizieren,VVINF,http://www.fregatte-emden.de/dieschiffe/emdeni/03c1989f200df4504.html,0c104069a00c524240ff48a4b8ac1ec1411c,1
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://forum.misawa.de/archive/index.php/t-11183.html,fd85f942e0f133ffffae632b2dde43a6cccd,258
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.kafka-prozess.de/prozess_67.html,e554faaedf8bc1f7074003f3a6bd115fc1b4,14
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.schulnote.de/HIV/HIV/Gerhart%20Hauptmann_1159_hausaufgabe_referat.html,59724439a5941acf9f177ca149a16d28d7ca,62
-ant,Hutfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.buecherlei.de/fab/streusel/streu10.htm,6bdc8eec4abbfb1c7723247367568dd48ba2,237
-ant,Möbelfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.ikz.de/1996-2005/2003/09/0309064.php,0438906f743f7a0e66eb88a09c100a401282,56
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.asamnet.de/~kassecch/werk/pro07.htm,5faf76b965b4e6cb973e4342236e15aa2931,193
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.uni-tuebingen.de/IfGL/veroeff/digital/serquell/inventur.htm,87037d07e41214ae63be5e30335cad1fb1e6,55
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.folkworld.de/37/d/maerz.html,057682f7281c2dff268ac94c946e483882cd,138
-ant,Textilfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.osnabrueck.de/13663.asp,dd44687c5af87e01daf4e9d04ca1ef650ec6,2
-ant,Dampfmaschinenfabrikanten,Fabrikant,fabrizieren,VVINF,http://www.jestrabek.homepage.t-online.de/aston.htm,6e7a0d6df55861893002f57dd2e1ce269d18,3
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.gutowski.de/Katalog-44/HTML-Seiten/401-600.html,0351a208eace108fc9bb3a944e0ead2e9dca,316
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.wehratalbahn.de/Bemuehungen/Bemuehung.htm,261d6e0a7fbb06de7eb06bbad8f18ac3f4da,57
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.autowallpaper.de/Wallpaper/modellautos/modellauto_geschichte.htm,20af44531279ea9ed5c368dbecd9e7eb44c1,39
-ant,Textilfabrikant,Fabrikant,fabrizieren,VVINF,http://www.deutsche-biographie.de/sfz42107.html,9dff3b93fbb035e05a82dc2e39adcd2af29d,3
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.juden-in-bamberg.de/Aktuelles/5_2001/Zeitzeugensuche_2.htm,6432d3367259daef72dcba8a04faf00cdc23,9
-ant,Fabrikant,Fabrikant,fabrizieren,VVINF,http://www.wolfgang-faber.de/tt/at01/at01_005.htm,8fbbd0d744a7dc4fe2bc87f435a8d0cfca44,69
-ant,Fabrikanten,Fabrikant,fabrizieren,VVINF,http://www.asamnet.de/~kassecch/werk/pro07.htm,5faf76b965b4e6cb973e4342236e15aa2931,215
